starttime	seconds	ctime	dtime	ttime	wait
Sat Aug 16 10:35:05 2025	1755340505	69	63	131	22
Sat Aug 16 10:35:01 2025	1755340501	114	18	131	14
Sat Aug 16 10:35:02 2025	1755340502	71	61	131	42
Sat Aug 16 10:35:02 2025	1755340502	89	42	131	32
Sat Aug 16 10:35:05 2025	1755340505	69	62	131	22
Sat Aug 16 10:35:00 2025	1755340500	66	65	131	31
Sat Aug 16 10:35:03 2025	1755340503	68	64	131	43
Sat Aug 16 10:35:02 2025	1755340502	94	38	131	26
Sat Aug 16 10:35:02 2025	1755340502	81	51	131	23
Sat Aug 16 10:35:05 2025	1755340505	92	40	132	28
Sat Aug 16 10:35:06 2025	1755340506	108	23	132	18
Sat Aug 16 10:35:02 2025	1755340502	80	51	132	23
Sat Aug 16 10:35:03 2025	1755340503	81	50	132	46
Sat Aug 16 10:35:05 2025	1755340505	87	45	132	32
Sat Aug 16 10:35:06 2025	1755340506	81	51	132	28
Sat Aug 16 10:35:00 2025	1755340500	66	66	132	32
Sat Aug 16 10:35:05 2025	1755340505	54	77	132	26
Sat Aug 16 10:35:03 2025	1755340503	62	70	132	51
Sat Aug 16 10:35:03 2025	1755340503	90	42	132	28
Sat Aug 16 10:35:04 2025	1755340504	99	33	132	25
Sat Aug 16 10:35:01 2025	1755340501	89	43	132	26
Sat Aug 16 10:35:00 2025	1755340500	59	73	132	28
Sat Aug 16 10:35:01 2025	1755340501	92	40	132	24
Sat Aug 16 10:35:03 2025	1755340503	73	59	132	30
Sat Aug 16 10:35:03 2025	1755340503	73	59	132	30
Sat Aug 16 10:35:03 2025	1755340503	61	70	132	51
Sat Aug 16 10:35:03 2025	1755340503	105	27	132	26
Sat Aug 16 10:35:03 2025	1755340503	81	50	132	46
Sat Aug 16 10:35:06 2025	1755340506	114	17	132	13
Sat Aug 16 10:35:04 2025	1755340504	97	35	132	27
Sat Aug 16 10:35:02 2025	1755340502	80	51	132	23
Sat Aug 16 10:35:03 2025	1755340503	99	32	132	6
Sat Aug 16 10:35:06 2025	1755340506	114	18	132	13
Sat Aug 16 10:35:05 2025	1755340505	69	62	132	22
Sat Aug 16 10:35:03 2025	1755340503	82	50	132	46
Sat Aug 16 10:35:00 2025	1755340500	92	40	132	31
Sat Aug 16 10:35:03 2025	1755340503	90	42	132	28
Sat Aug 16 10:35:02 2025	1755340502	94	38	132	27
Sat Aug 16 10:35:06 2025	1755340506	61	71	132	52
Sat Aug 16 10:35:06 2025	1755340506	105	27	132	10
Sat Aug 16 10:35:03 2025	1755340503	105	27	132	18
Sat Aug 16 10:35:02 2025	1755340502	71	61	132	42
Sat Aug 16 10:35:02 2025	1755340502	71	61	132	42
Sat Aug 16 10:35:02 2025	1755340502	92	40	132	24
Sat Aug 16 10:35:03 2025	1755340503	81	51	132	46
Sat Aug 16 10:35:04 2025	1755340504	100	32	132	26
Sat Aug 16 10:35:04 2025	1755340504	103	29	132	23
Sat Aug 16 10:35:04 2025	1755340504	103	29	132	23
Sat Aug 16 10:35:03 2025	1755340503	95	37	132	31
Sat Aug 16 10:35:02 2025	1755340502	63	69	132	40
Sat Aug 16 10:35:01 2025	1755340501	87	45	132	16
Sat Aug 16 10:35:06 2025	1755340506	63	69	132	50
Sat Aug 16 10:35:05 2025	1755340505	55	78	132	26
Sat Aug 16 10:35:03 2025	1755340503	90	42	132	28
Sat Aug 16 10:35:06 2025	1755340506	63	69	132	50
Sat Aug 16 10:35:06 2025	1755340506	65	67	132	44
Sat Aug 16 10:35:06 2025	1755340506	63	69	132	50
Sat Aug 16 10:35:05 2025	1755340505	73	59	132	19
Sat Aug 16 10:35:04 2025	1755340504	101	31	132	24
Sat Aug 16 10:35:04 2025	1755340504	100	32	132	25
Sat Aug 16 10:35:06 2025	1755340506	102	30	132	27
Sat Aug 16 10:35:06 2025	1755340506	65	67	132	44
Sat Aug 16 10:35:02 2025	1755340502	91	41	132	22
Sat Aug 16 10:35:03 2025	1755340503	90	42	132	28
Sat Aug 16 10:35:00 2025	1755340500	109	23	132	22
Sat Aug 16 10:35:03 2025	1755340503	107	25	132	19
Sat Aug 16 10:35:03 2025	1755340503	107	25	132	19
Sat Aug 16 10:35:04 2025	1755340504	103	29	132	23
Sat Aug 16 10:35:02 2025	1755340502	63	69	132	40
Sat Aug 16 10:35:02 2025	1755340502	94	38	132	27
Sat Aug 16 10:35:00 2025	1755340500	48	84	132	67
Sat Aug 16 10:35:06 2025	1755340506	61	71	132	52
Sat Aug 16 10:35:00 2025	1755340500	90	42	132	32
Sat Aug 16 10:35:00 2025	1755340500	48	84	132	67
Sat Aug 16 10:35:02 2025	1755340502	104	29	132	7
Sat Aug 16 10:35:02 2025	1755340502	64	69	132	40
Sat Aug 16 10:35:01 2025	1755340501	115	18	132	17
Sat Aug 16 10:35:02 2025	1755340502	104	29	132	7
Sat Aug 16 10:35:04 2025	1755340504	97	36	132	28
Sat Aug 16 10:35:04 2025	1755340504	103	29	132	23
Sat Aug 16 10:35:03 2025	1755340503	73	59	132	29
Sat Aug 16 10:35:06 2025	1755340506	78	55	132	27
Sat Aug 16 10:35:00 2025	1755340500	75	58	132	45
Sat Aug 16 10:35:06 2025	1755340506	78	55	132	27
Sat Aug 16 10:35:03 2025	1755340503	94	38	132	30
Sat Aug 16 10:35:02 2025	1755340502	94	38	132	27
Sat Aug 16 10:35:03 2025	1755340503	82	51	132	45
Sat Aug 16 10:35:06 2025	1755340506	82	51	132	28
Sat Aug 16 10:35:02 2025	1755340502	91	41	132	23
Sat Aug 16 10:35:02 2025	1755340502	64	69	132	39
Sat Aug 16 10:35:01 2025	1755340501	101	32	132	26
Sat Aug 16 10:35:03 2025	1755340503	94	38	132	35
Sat Aug 16 10:35:04 2025	1755340504	103	29	132	23
Sat Aug 16 10:35:07 2025	1755340507	69	63	132	55
Sat Aug 16 10:35:02 2025	1755340502	64	69	132	40
Sat Aug 16 10:35:03 2025	1755340503	80	53	132	35
Sat Aug 16 10:35:03 2025	1755340503	90	42	132	28
Sat Aug 16 10:35:06 2025	1755340506	82	51	133	28
Sat Aug 16 10:35:02 2025	1755340502	104	29	133	7
Sat Aug 16 10:35:03 2025	1755340503	82	51	133	45
Sat Aug 16 10:35:05 2025	1755340505	55	77	133	26
Sat Aug 16 10:35:02 2025	1755340502	63	69	133	39
Sat Aug 16 10:35:02 2025	1755340502	64	69	133	40
Sat Aug 16 10:35:02 2025	1755340502	104	29	133	7
Sat Aug 16 10:35:06 2025	1755340506	78	55	133	27
Sat Aug 16 10:35:02 2025	1755340502	103	30	133	8
Sat Aug 16 10:35:06 2025	1755340506	81	51	133	28
Sat Aug 16 10:35:06 2025	1755340506	82	51	133	28
Sat Aug 16 10:35:07 2025	1755340507	69	64	133	55
Sat Aug 16 10:35:03 2025	1755340503	90	43	133	28
Sat Aug 16 10:35:02 2025	1755340502	64	69	133	40
Sat Aug 16 10:35:06 2025	1755340506	65	67	133	44
Sat Aug 16 10:35:04 2025	1755340504	103	29	133	23
Sat Aug 16 10:35:04 2025	1755340504	88	44	133	38
Sat Aug 16 10:35:02 2025	1755340502	63	69	133	39
Sat Aug 16 10:35:06 2025	1755340506	82	51	133	28
Sat Aug 16 10:35:04 2025	1755340504	112	21	133	15
Sat Aug 16 10:35:03 2025	1755340503	82	51	133	45
Sat Aug 16 10:35:04 2025	1755340504	104	28	133	23
Sat Aug 16 10:35:06 2025	1755340506	65	67	133	44
Sat Aug 16 10:35:04 2025	1755340504	103	29	133	23
Sat Aug 16 10:35:04 2025	1755340504	104	28	133	23
Sat Aug 16 10:35:03 2025	1755340503	74	59	133	29
Sat Aug 16 10:35:04 2025	1755340504	103	30	133	22
Sat Aug 16 10:35:03 2025	1755340503	85	48	133	21
Sat Aug 16 10:35:06 2025	1755340506	81	51	133	28
Sat Aug 16 10:35:03 2025	1755340503	74	59	133	29
Sat Aug 16 10:35:06 2025	1755340506	81	51	133	28
Sat Aug 16 10:35:02 2025	1755340502	103	30	133	8
Sat Aug 16 10:35:06 2025	1755340506	102	31	133	28
Sat Aug 16 10:35:01 2025	1755340501	51	82	133	36
Sat Aug 16 10:35:03 2025	1755340503	90	42	133	27
Sat Aug 16 10:35:05 2025	1755340505	55	77	133	26
Sat Aug 16 10:35:07 2025	1755340507	69	64	133	55
Sat Aug 16 10:35:07 2025	1755340507	69	64	133	55
Sat Aug 16 10:35:04 2025	1755340504	102	31	133	26
Sat Aug 16 10:35:03 2025	1755340503	62	71	133	51
Sat Aug 16 10:35:02 2025	1755340502	92	41	133	22
Sat Aug 16 10:35:00 2025	1755340500	65	68	133	22
Sat Aug 16 10:35:00 2025	1755340500	75	58	133	45
Sat Aug 16 10:35:03 2025	1755340503	91	42	133	27
Sat Aug 16 10:35:06 2025	1755340506	63	70	133	49
Sat Aug 16 10:35:02 2025	1755340502	64	69	133	40
Sat Aug 16 10:35:06 2025	1755340506	95	38	133	22
Sat Aug 16 10:35:03 2025	1755340503	90	43	133	28
Sat Aug 16 10:35:06 2025	1755340506	81	52	133	28
Sat Aug 16 10:35:03 2025	1755340503	91	42	133	27
Sat Aug 16 10:35:04 2025	1755340504	88	45	133	38
Sat Aug 16 10:35:06 2025	1755340506	95	38	133	22
Sat Aug 16 10:35:02 2025	1755340502	64	69	133	40
Sat Aug 16 10:35:06 2025	1755340506	81	52	133	28
Sat Aug 16 10:35:04 2025	1755340504	112	21	133	16
Sat Aug 16 10:35:00 2025	1755340500	90	43	133	32
Sat Aug 16 10:35:06 2025	1755340506	65	68	133	43
Sat Aug 16 10:35:04 2025	1755340504	89	44	133	38
Sat Aug 16 10:35:03 2025	1755340503	62	71	133	51
Sat Aug 16 10:35:07 2025	1755340507	69	64	133	54
Sat Aug 16 10:35:02 2025	1755340502	64	69	133	40
Sat Aug 16 10:35:04 2025	1755340504	102	31	133	26
Sat Aug 16 10:35:05 2025	1755340505	94	39	133	27
Sat Aug 16 10:35:07 2025	1755340507	69	64	133	54
Sat Aug 16 10:35:04 2025	1755340504	88	45	133	38
Sat Aug 16 10:35:00 2025	1755340500	90	43	133	31
Sat Aug 16 10:35:02 2025	1755340502	72	61	133	43
Sat Aug 16 10:35:05 2025	1755340505	94	39	133	28
Sat Aug 16 10:35:06 2025	1755340506	65	68	133	43
Sat Aug 16 10:35:01 2025	1755340501	68	65	133	24
Sat Aug 16 10:35:03 2025	1755340503	89	44	133	18
Sat Aug 16 10:35:03 2025	1755340503	82	51	133	43
Sat Aug 16 10:35:03 2025	1755340503	82	51	133	45
Sat Aug 16 10:35:06 2025	1755340506	81	52	133	28
Sat Aug 16 10:35:05 2025	1755340505	109	24	133	20
Sat Aug 16 10:35:06 2025	1755340506	81	52	133	27
Sat Aug 16 10:35:00 2025	1755340500	72	61	133	16
Sat Aug 16 10:35:00 2025	1755340500	71	62	133	17
Sat Aug 16 10:35:05 2025	1755340505	51	82	133	39
Sat Aug 16 10:35:07 2025	1755340507	69	65	133	54
Sat Aug 16 10:35:02 2025	1755340502	72	61	133	43
Sat Aug 16 10:35:06 2025	1755340506	65	68	133	43
Sat Aug 16 10:35:05 2025	1755340505	77	56	133	20
Sat Aug 16 10:35:02 2025	1755340502	92	41	133	22
Sat Aug 16 10:35:07 2025	1755340507	69	65	133	54
Sat Aug 16 10:35:04 2025	1755340504	102	32	133	26
Sat Aug 16 10:35:06 2025	1755340506	103	30	133	27
Sat Aug 16 10:35:02 2025	1755340502	72	61	133	43
Sat Aug 16 10:35:03 2025	1755340503	90	43	133	27
Sat Aug 16 10:35:00 2025	1755340500	90	43	133	31
Sat Aug 16 10:35:02 2025	1755340502	77	56	133	37
Sat Aug 16 10:35:07 2025	1755340507	68	65	133	54
Sat Aug 16 10:35:04 2025	1755340504	88	45	133	38
Sat Aug 16 10:35:06 2025	1755340506	114	19	133	18
Sat Aug 16 10:35:01 2025	1755340501	68	65	133	23
Sat Aug 16 10:35:02 2025	1755340502	64	69	133	40
Sat Aug 16 10:35:06 2025	1755340506	103	30	133	27
Sat Aug 16 10:35:01 2025	1755340501	101	32	133	16
Sat Aug 16 10:35:03 2025	1755340503	95	38	133	14
Sat Aug 16 10:35:05 2025	1755340505	51	82	133	39
Sat Aug 16 10:35:01 2025	1755340501	68	65	133	23
Sat Aug 16 10:35:05 2025	1755340505	101	32	133	25
Sat Aug 16 10:35:01 2025	1755340501	102	32	133	16
Sat Aug 16 10:35:03 2025	1755340503	82	52	133	45
Sat Aug 16 10:35:02 2025	1755340502	92	41	133	22
Sat Aug 16 10:35:00 2025	1755340500	71	62	133	17
Sat Aug 16 10:35:00 2025	1755340500	67	66	133	21
Sat Aug 16 10:35:03 2025	1755340503	91	43	133	27
Sat Aug 16 10:35:05 2025	1755340505	51	82	133	39
Sat Aug 16 10:35:02 2025	1755340502	80	54	133	35
Sat Aug 16 10:35:01 2025	1755340501	102	31	133	16
Sat Aug 16 10:35:03 2025	1755340503	88	46	133	19
Sat Aug 16 10:35:06 2025	1755340506	95	38	133	22
Sat Aug 16 10:35:03 2025	1755340503	107	27	133	17
Sat Aug 16 10:35:03 2025	1755340503	82	52	133	45
Sat Aug 16 10:35:00 2025	1755340500	109	25	133	23
Sat Aug 16 10:35:03 2025	1755340503	106	27	133	18
Sat Aug 16 10:35:03 2025	1755340503	106	27	133	18
Sat Aug 16 10:35:03 2025	1755340503	107	27	133	17
Sat Aug 16 10:35:05 2025	1755340505	51	82	133	39
Sat Aug 16 10:35:05 2025	1755340505	51	82	133	39
Sat Aug 16 10:35:07 2025	1755340507	68	65	133	54
Sat Aug 16 10:35:03 2025	1755340503	106	27	133	18
Sat Aug 16 10:35:06 2025	1755340506	83	50	133	28
Sat Aug 16 10:35:02 2025	1755340502	73	60	133	42
Sat Aug 16 10:35:03 2025	1755340503	83	51	133	44
Sat Aug 16 10:35:03 2025	1755340503	87	47	133	20
Sat Aug 16 10:35:00 2025	1755340500	90	43	133	31
Sat Aug 16 10:35:06 2025	1755340506	83	50	133	28
Sat Aug 16 10:35:03 2025	1755340503	74	59	133	30
Sat Aug 16 10:35:03 2025	1755340503	87	47	134	20
Sat Aug 16 10:35:03 2025	1755340503	83	51	134	44
Sat Aug 16 10:35:03 2025	1755340503	107	27	134	17
Sat Aug 16 10:35:06 2025	1755340506	112	21	134	5
Sat Aug 16 10:35:03 2025	1755340503	89	44	134	20
Sat Aug 16 10:35:01 2025	1755340501	102	31	134	16
Sat Aug 16 10:35:03 2025	1755340503	89	45	134	18
Sat Aug 16 10:35:06 2025	1755340506	103	31	134	28
Sat Aug 16 10:35:06 2025	1755340506	103	31	134	28
Sat Aug 16 10:35:02 2025	1755340502	73	61	134	42
Sat Aug 16 10:35:05 2025	1755340505	109	24	134	21
Sat Aug 16 10:35:03 2025	1755340503	100	33	134	26
Sat Aug 16 10:35:00 2025	1755340500	112	21	134	20
Sat Aug 16 10:35:02 2025	1755340502	65	69	134	39
Sat Aug 16 10:35:06 2025	1755340506	83	51	134	28
Sat Aug 16 10:35:03 2025	1755340503	83	51	134	46
Sat Aug 16 10:35:02 2025	1755340502	73	61	134	41
Sat Aug 16 10:35:02 2025	1755340502	93	41	134	28
Sat Aug 16 10:35:07 2025	1755340507	68	65	134	54
Sat Aug 16 10:35:02 2025	1755340502	110	24	134	11
Sat Aug 16 10:35:03 2025	1755340503	83	51	134	46
Sat Aug 16 10:35:04 2025	1755340504	86	48	134	31
Sat Aug 16 10:35:01 2025	1755340501	83	51	134	30
Sat Aug 16 10:35:02 2025	1755340502	73	61	134	42
Sat Aug 16 10:35:02 2025	1755340502	65	69	134	39
Sat Aug 16 10:35:04 2025	1755340504	106	28	134	23
Sat Aug 16 10:35:02 2025	1755340502	65	69	134	40
Sat Aug 16 10:35:06 2025	1755340506	95	38	134	24
Sat Aug 16 10:35:05 2025	1755340505	107	27	134	17
Sat Aug 16 10:35:02 2025	1755340502	86	48	134	32
Sat Aug 16 10:35:00 2025	1755340500	90	43	134	31
Sat Aug 16 10:35:01 2025	1755340501	99	35	134	29
Sat Aug 16 10:35:04 2025	1755340504	86	48	134	30
Sat Aug 16 10:35:06 2025	1755340506	83	51	134	28
Sat Aug 16 10:35:04 2025	1755340504	86	48	134	31
Sat Aug 16 10:35:05 2025	1755340505	107	27	134	17
Sat Aug 16 10:35:03 2025	1755340503	90	44	134	27
Sat Aug 16 10:35:07 2025	1755340507	70	64	134	55
Sat Aug 16 10:35:05 2025	1755340505	74	59	134	23
Sat Aug 16 10:35:01 2025	1755340501	103	31	134	30
Sat Aug 16 10:35:04 2025	1755340504	86	48	134	34
Sat Aug 16 10:35:00 2025	1755340500	113	21	134	18
Sat Aug 16 10:35:04 2025	1755340504	86	48	134	31
Sat Aug 16 10:35:04 2025	1755340504	86	48	134	31
Sat Aug 16 10:35:04 2025	1755340504	103	31	134	26
Sat Aug 16 10:35:02 2025	1755340502	94	40	134	26
Sat Aug 16 10:35:00 2025	1755340500	90	44	134	31
Sat Aug 16 10:35:05 2025	1755340505	69	65	134	54
Sat Aug 16 10:35:02 2025	1755340502	95	39	134	38
Sat Aug 16 10:35:02 2025	1755340502	85	49	134	32
Sat Aug 16 10:35:02 2025	1755340502	86	48	134	32
Sat Aug 16 10:35:02 2025	1755340502	107	27	134	15
Sat Aug 16 10:35:00 2025	1755340500	113	21	134	18
Sat Aug 16 10:35:04 2025	1755340504	105	29	134	23
Sat Aug 16 10:35:02 2025	1755340502	85	49	134	32
Sat Aug 16 10:35:02 2025	1755340502	85	49	134	32
Sat Aug 16 10:35:04 2025	1755340504	106	29	134	23
Sat Aug 16 10:35:02 2025	1755340502	85	49	134	32
Sat Aug 16 10:35:06 2025	1755340506	83	51	134	28
Sat Aug 16 10:35:02 2025	1755340502	85	49	134	32
Sat Aug 16 10:35:02 2025	1755340502	85	49	134	32
Sat Aug 16 10:35:02 2025	1755340502	85	49	134	32
Sat Aug 16 10:35:03 2025	1755340503	71	63	134	50
Sat Aug 16 10:35:04 2025	1755340504	94	40	134	26
Sat Aug 16 10:35:02 2025	1755340502	86	48	134	32
Sat Aug 16 10:35:02 2025	1755340502	86	48	134	32
Sat Aug 16 10:35:04 2025	1755340504	89	45	134	38
Sat Aug 16 10:35:05 2025	1755340505	109	25	134	24
Sat Aug 16 10:35:01 2025	1755340501	102	32	134	16
Sat Aug 16 10:35:04 2025	1755340504	103	31	134	26
Sat Aug 16 10:35:00 2025	1755340500	90	44	134	31
Sat Aug 16 10:35:04 2025	1755340504	86	48	134	34
Sat Aug 16 10:35:02 2025	1755340502	95	39	134	38
Sat Aug 16 10:35:02 2025	1755340502	109	26	134	7
Sat Aug 16 10:35:04 2025	1755340504	105	29	134	23
Sat Aug 16 10:35:04 2025	1755340504	94	40	134	26
Sat Aug 16 10:35:04 2025	1755340504	102	32	134	31
Sat Aug 16 10:35:02 2025	1755340502	86	48	134	32
Sat Aug 16 10:35:00 2025	1755340500	113	21	134	18
Sat Aug 16 10:35:04 2025	1755340504	105	29	134	23
Sat Aug 16 10:35:05 2025	1755340505	71	64	134	53
Sat Aug 16 10:35:04 2025	1755340504	85	49	134	46
Sat Aug 16 10:35:05 2025	1755340505	107	27	134	18
Sat Aug 16 10:35:04 2025	1755340504	86	48	134	34
Sat Aug 16 10:35:03 2025	1755340503	107	27	134	25
Sat Aug 16 10:35:01 2025	1755340501	75	59	134	18
Sat Aug 16 10:35:04 2025	1755340504	105	29	134	23
Sat Aug 16 10:35:02 2025	1755340502	107	27	134	15
Sat Aug 16 10:35:03 2025	1755340503	100	34	134	27
Sat Aug 16 10:35:04 2025	1755340504	86	48	134	33
Sat Aug 16 10:35:02 2025	1755340502	87	48	134	32
Sat Aug 16 10:35:03 2025	1755340503	100	34	134	26
Sat Aug 16 10:35:07 2025	1755340507	70	64	134	54
Sat Aug 16 10:35:03 2025	1755340503	109	26	134	20
Sat Aug 16 10:35:01 2025	1755340501	69	65	134	23
Sat Aug 16 10:35:04 2025	1755340504	105	29	134	23
Sat Aug 16 10:35:04 2025	1755340504	85	49	134	45
Sat Aug 16 10:35:06 2025	1755340506	83	51	134	28
Sat Aug 16 10:35:05 2025	1755340505	107	27	134	17
Sat Aug 16 10:35:05 2025	1755340505	94	40	134	29
Sat Aug 16 10:35:00 2025	1755340500	90	44	134	31
Sat Aug 16 10:35:04 2025	1755340504	105	30	134	22
Sat Aug 16 10:35:03 2025	1755340503	83	51	134	45
Sat Aug 16 10:35:03 2025	1755340503	106	28	134	27
Sat Aug 16 10:35:04 2025	1755340504	86	48	134	34
Sat Aug 16 10:35:04 2025	1755340504	105	30	134	22
Sat Aug 16 10:35:05 2025	1755340505	70	65	134	55
Sat Aug 16 10:35:04 2025	1755340504	105	30	134	22
Sat Aug 16 10:35:04 2025	1755340504	90	44	134	38
Sat Aug 16 10:35:04 2025	1755340504	105	30	134	22
Sat Aug 16 10:35:04 2025	1755340504	95	40	134	26
Sat Aug 16 10:35:04 2025	1755340504	85	50	134	46
Sat Aug 16 10:35:04 2025	1755340504	105	29	134	23
Sat Aug 16 10:35:05 2025	1755340505	107	28	134	18
Sat Aug 16 10:35:03 2025	1755340503	107	27	134	25
Sat Aug 16 10:35:00 2025	1755340500	113	22	134	18
Sat Aug 16 10:35:03 2025	1755340503	83	51	134	45
Sat Aug 16 10:35:04 2025	1755340504	87	48	134	47
Sat Aug 16 10:35:06 2025	1755340506	104	31	134	28
Sat Aug 16 10:35:05 2025	1755340505	70	65	134	55
Sat Aug 16 10:35:04 2025	1755340504	87	48	134	47
Sat Aug 16 10:35:06 2025	1755340506	102	32	135	21
Sat Aug 16 10:35:04 2025	1755340504	95	40	135	26
Sat Aug 16 10:35:04 2025	1755340504	105	29	135	23
Sat Aug 16 10:35:03 2025	1755340503	90	44	135	27
Sat Aug 16 10:35:03 2025	1755340503	107	28	135	26
Sat Aug 16 10:35:07 2025	1755340507	70	64	135	54
Sat Aug 16 10:35:02 2025	1755340502	87	48	135	32
Sat Aug 16 10:35:04 2025	1755340504	87	48	135	47
Sat Aug 16 10:35:04 2025	1755340504	105	29	135	23
Sat Aug 16 10:35:04 2025	1755340504	87	48	135	47
Sat Aug 16 10:35:03 2025	1755340503	109	25	135	20
Sat Aug 16 10:35:01 2025	1755340501	69	65	135	23
Sat Aug 16 10:35:06 2025	1755340506	83	52	135	28
Sat Aug 16 10:35:00 2025	1755340500	90	44	135	31
Sat Aug 16 10:35:05 2025	1755340505	110	25	135	25
Sat Aug 16 10:35:01 2025	1755340501	69	65	135	23
Sat Aug 16 10:35:04 2025	1755340504	95	40	135	26
Sat Aug 16 10:35:04 2025	1755340504	103	31	135	26
Sat Aug 16 10:35:04 2025	1755340504	95	40	135	26
Sat Aug 16 10:35:03 2025	1755340503	92	43	135	24
Sat Aug 16 10:35:00 2025	1755340500	98	37	135	20
Sat Aug 16 10:35:04 2025	1755340504	104	31	135	26
Sat Aug 16 10:35:04 2025	1755340504	87	48	135	48
Sat Aug 16 10:35:04 2025	1755340504	95	40	135	26
Sat Aug 16 10:35:00 2025	1755340500	99	36	135	19
Sat Aug 16 10:35:04 2025	1755340504	95	40	135	26
Sat Aug 16 10:35:03 2025	1755340503	92	43	135	24
Sat Aug 16 10:35:04 2025	1755340504	87	48	135	48
Sat Aug 16 10:35:06 2025	1755340506	83	52	135	27
Sat Aug 16 10:35:02 2025	1755340502	74	61	135	42
Sat Aug 16 10:35:01 2025	1755340501	69	65	135	23
Sat Aug 16 10:35:02 2025	1755340502	87	48	135	32
Sat Aug 16 10:35:02 2025	1755340502	87	48	135	32
Sat Aug 16 10:35:03 2025	1755340503	83	52	135	45
Sat Aug 16 10:35:00 2025	1755340500	97	38	135	21
Sat Aug 16 10:35:02 2025	1755340502	87	48	135	32
Sat Aug 16 10:35:03 2025	1755340503	124	11	135	10
Sat Aug 16 10:35:05 2025	1755340505	71	64	135	53
Sat Aug 16 10:34:59 2025	1755340499	71	64	135	50
Sat Aug 16 10:35:03 2025	1755340503	100	34	135	27
Sat Aug 16 10:35:05 2025	1755340505	94	41	135	29
Sat Aug 16 10:35:04 2025	1755340504	87	48	135	48
Sat Aug 16 10:35:05 2025	1755340505	71	64	135	53
Sat Aug 16 10:35:04 2025	1755340504	103	31	135	26
Sat Aug 16 10:35:00 2025	1755340500	90	45	135	35
Sat Aug 16 10:35:05 2025	1755340505	71	64	135	52
Sat Aug 16 10:35:06 2025	1755340506	51	84	135	72
Sat Aug 16 10:35:04 2025	1755340504	104	31	135	26
Sat Aug 16 10:35:02 2025	1755340502	74	61	135	42
Sat Aug 16 10:35:00 2025	1755340500	108	27	135	26
Sat Aug 16 10:35:02 2025	1755340502	87	48	135	32
Sat Aug 16 10:35:05 2025	1755340505	70	65	135	55
Sat Aug 16 10:35:06 2025	1755340506	51	84	135	72
Sat Aug 16 10:35:02 2025	1755340502	87	48	135	32
Sat Aug 16 10:35:00 2025	1755340500	115	20	135	16
Sat Aug 16 10:35:01 2025	1755340501	85	50	135	40
Sat Aug 16 10:35:04 2025	1755340504	104	31	135	24
Sat Aug 16 10:35:06 2025	1755340506	52	83	135	72
Sat Aug 16 10:35:02 2025	1755340502	73	62	135	30
Sat Aug 16 10:35:02 2025	1755340502	73	62	135	30
Sat Aug 16 10:35:02 2025	1755340502	95	40	135	39
Sat Aug 16 10:35:04 2025	1755340504	104	31	135	25
Sat Aug 16 10:35:03 2025	1755340503	109	26	135	20
Sat Aug 16 10:35:03 2025	1755340503	100	35	135	27
Sat Aug 16 10:35:05 2025	1755340505	71	64	135	52
Sat Aug 16 10:35:04 2025	1755340504	104	31	135	26
Sat Aug 16 10:35:02 2025	1755340502	86	49	135	32
Sat Aug 16 10:35:06 2025	1755340506	104	31	135	28
Sat Aug 16 10:35:02 2025	1755340502	73	62	135	30
Sat Aug 16 10:35:05 2025	1755340505	94	41	135	33
Sat Aug 16 10:35:02 2025	1755340502	73	62	135	30
Sat Aug 16 10:35:04 2025	1755340504	103	32	135	26
Sat Aug 16 10:35:03 2025	1755340503	109	26	135	20
Sat Aug 16 10:35:04 2025	1755340504	104	31	135	26
Sat Aug 16 10:34:59 2025	1755340499	71	64	135	50
Sat Aug 16 10:35:05 2025	1755340505	111	25	135	22
Sat Aug 16 10:34:59 2025	1755340499	72	64	135	50
Sat Aug 16 10:35:06 2025	1755340506	51	84	135	72
Sat Aug 16 10:35:06 2025	1755340506	52	84	135	72
Sat Aug 16 10:34:59 2025	1755340499	71	64	135	50
Sat Aug 16 10:34:59 2025	1755340499	71	64	135	50
Sat Aug 16 10:35:04 2025	1755340504	92	43	135	34
Sat Aug 16 10:35:05 2025	1755340505	71	65	135	55
Sat Aug 16 10:34:59 2025	1755340499	71	64	135	50
Sat Aug 16 10:34:59 2025	1755340499	71	64	135	50
Sat Aug 16 10:35:06 2025	1755340506	103	32	135	29
Sat Aug 16 10:35:03 2025	1755340503	97	39	135	36
Sat Aug 16 10:35:02 2025	1755340502	96	40	135	25
Sat Aug 16 10:35:05 2025	1755340505	72	63	135	53
Sat Aug 16 10:35:05 2025	1755340505	72	64	135	52
Sat Aug 16 10:34:59 2025	1755340499	72	64	135	50
Sat Aug 16 10:34:59 2025	1755340499	71	64	135	50
Sat Aug 16 10:35:04 2025	1755340504	104	31	135	26
Sat Aug 16 10:35:02 2025	1755340502	83	53	135	48
Sat Aug 16 10:34:59 2025	1755340499	71	64	135	50
Sat Aug 16 10:35:04 2025	1755340504	91	44	135	38
Sat Aug 16 10:35:07 2025	1755340507	71	65	135	54
Sat Aug 16 10:35:03 2025	1755340503	82	53	136	24
Sat Aug 16 10:35:06 2025	1755340506	51	84	136	72
Sat Aug 16 10:35:05 2025	1755340505	61	75	136	32
Sat Aug 16 10:35:04 2025	1755340504	91	45	136	38
Sat Aug 16 10:35:02 2025	1755340502	83	53	136	46
